task_id,variant,case_type,filename,channel,activation,has_triangle,has_square,has_circle,has_red,has_green,has_blue,has_cyan,has_magenta,has_yellow
0,pretrained,TP,0/0003.png,277,1.2184052467346191,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,278,0.010110168717801571,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,279,0.5479952096939087,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,280,3.4684760570526123,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,281,3.846290349960327,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,282,3.986924886703491,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,283,0.0738474577665329,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,284,6.99600887298584,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,285,0.020476756617426872,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,286,0.2985021471977234,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,287,0.15477009117603302,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,288,0.2552585303783417,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,289,5.557531833648682,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,290,3.4900245666503906,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,291,3.9246621131896973,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,292,0.09804785996675491,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,293,0.5134114623069763,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,294,1.4391158819198608,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,295,0.25276458263397217,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,296,0.9438211917877197,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,297,5.059309959411621,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,298,3.7171108722686768,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,299,0.0,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,300,0.04746223986148834,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,301,0.3860562741756439,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,302,0.37110504508018494,1,0,0,1,0,0,0,0,0
